equipmentCode	manufacturer	name	engineCount	engineType	weightClass	KPDXVfrAltitude	KPDXIfrAltitude	srsClass	maxCruiseSpeed	commonEquipmentSuffixes
PP3	PILATUS FLUGZEUGWERKE AG (Switzerland)	P-3	1	P	S	0	0	I
PC6P	PILATUS FLUGZEUGWERKE AG (Switzerland)	PC-6 Porter	1	P	S	600	600	I
PC6T	PILATUS FLUGZEUGWERKE AG (Switzerland)	PC-6A/B/C Turbo Porter (UV-20Chiricahua)	1	T	S	1250	1500	I
PC7	PILATUS FLUGZEUGWERKE AG (Switzerland)	PC-7 Turbo Trainer (AT-92, Astra)	1	T	S	2800	0	I
PC9	PILATUS FLUGZEUGWERKE AG (Switzerland)	PC-9, Hudurnik	1	T	S	0	0	I
PC12	PILATUS FLUGZEUGWERKE AG (Switzerland)	PC-12, Eagle	1	T	S	3500	3000	I
AEST	PIPER AIRCRAFT CORP. (USA)	AP-60, Aerostar	2	P	S	1500	1500	II
J2	PIPER AIRCRAFT CORP. (USA)	J-2 Cub	1	P	S	3500	3000	I
J3	PIPER AIRCRAFT CORP. (USA)	J-3 Cub (L-4, NE)	1	P	S	3500	3000	I
J4	PIPER AIRCRAFT CORP. (USA)	J-4 Cub Coupe	1	P	S	3500	3000	I
J5	PIPER AIRCRAFT CORP. (USA)	J-5 Cub Cruiser (L-14, AE)	1	P	S	3500	3000	I
PA11	PIPER AIRCRAFT CORP. (USA)	PA-11 Cub Special (L-18B)	1	P	S	500	500	I
PA12	PIPER AIRCRAFT CORP. (USA)	PA-12 Super Cruiser	1	P	S	600	600	I
PA14	PIPER AIRCRAFT CORP. (USA)	PA-14 Family Cruiser	1	P	S	600	600	I
PA15	PIPER AIRCRAFT CORP. (USA)	PA-15 Vagabond	1	P	S	500	500	I
PA16	PIPER AIRCRAFT CORP. (USA)	PA-16 Clipper	1	P	S	500	500	I
PA17	PIPER AIRCRAFT CORP. (USA)	PA-17 Vagabond, Vagabond Trainer	1	P	S	500	500	I
PA18	PIPER AIRCRAFT CORP. (USA)	PA-18 Super Cub (L-18C, L-21,U-7)	1	P	S	1000	1000	I
PA20	PIPER AIRCRAFT CORP. (USA)	PA-20 Pacer	1	P	S	850	1000	I
PA22	PIPER AIRCRAFT CORP. (USA)	PA-22 Tri-Pacer, Caribbean, Colt	1	P	S	1000	1000	I
PA23	PIPER AIRCRAFT CORP. (USA)	PA-23-150/160 Apache	2	P	S	1050	1000	II
PA24	PIPER AIRCRAFT CORP. (USA)	PA-24 Comanche	1	P	S	900	1000	I
PA25	PIPER AIRCRAFT CORP. (USA)	PA-25 Pawnee	1	P	S	650	650	I
PA27	PIPER AIRCRAFT CORP. (USA)	PA-23-235/250 Aztec, Turbo Aztec(U-11, E-19, UC-26)	2	P	S	1500	1500	II
P28A	PIPER AIRCRAFT CORP. (USA)	PA-28-140/150/151/160/161/180/181Archer, Cadet, Cherokee, Cherokee Archer/Challenger/Chief/Cruiser/Flite Liner/Warrior	1	P	S	3500	3000	I
P28B	PIPER AIRCRAFT CORP. (USA)	PA-28-201T/235/236 Cherokee,Cherokee Charger/Pathfinder, Dakota,Turbo Dakota	1	P	S	3500	3000	I
P28R	PIPER AIRCRAFT CORP. (USA)	PA-28R-1802/3, Turbo Arrow3/200/201 Cherokee Arrow, Arrow	1	P	S	3500	3000	I
P28T	PIPER AIRCRAFT CORP. (USA)	PA-28RT Arrow 4, Turbo Arrow 4	1	P	S	3500	3000	I
PA30	PIPER AIRCRAFT CORP. (USA)	PA-30/39 Twin Comanche, TwinComanche CR, Turbo Twin Comanche	2	P	S	3500	3000	II
PA31	PIPER AIRCRAFT CORP. (USA)	PA-31/31P Navajo, Navajo Chieftain,Chieftain, Pressurized Navajo,Mohave, T-1020	2	P	S	3500	3000	II
PA32	PIPER AIRCRAFT CORP. (USA)	PA-32 Cherokee Six, Six, Saratoga,Turbo Saratoga, 6, 6XT	1	P	S	3500	3000	I
P32R	PIPER AIRCRAFT CORP. (USA)	PA-32R Cherokee Lance, Lance,Saratoga SP/2 HP/2TC, TurboSaratoga SP	1	P	S	3500	3000	I
P32T	PIPER AIRCRAFT CORP. (USA)	PA-32RT Lance 2, Turbo Lance 2	1	P	S	3500	3000	I
PA34	PIPER AIRCRAFT CORP. (USA)	PA-34 Seneca	2	P	S	3500	3000	II
PA36	PIPER AIRCRAFT CORP. (USA)	PA-36  Pawnee Brave	1	P	S	3500	3000	I
PA38	PIPER AIRCRAFT CORP. (USA)	PA-38 Tomahawk	1	P	S	3500	3000	I
PA44	PIPER AIRCRAFT CORP. (USA)	PA-44, Seminole, Turbo Seminole	2	P	S	3500	3000	II
PA46	PIPER AIRCRAFT CORP. (USA)	PA-46 310P/350P Malibu, MalibuMirage	1	P	S	3500	3000	I
P46T	PIPER AIRCRAFT CORP. (USA)	PA-46-500TP Malibu Meridian	1	T	S	3500	3000	I
PAT4	PIPER AIRCRAFT CORP. (USA)	PA-31T3-500 T-1040	1	P	S	3500	3000	I
PAY1	PIPER AIRCRAFT CORP. (USA)	PA-31T1-500 Cheyenne 1 	2	T	S	3500	3000	II
PAY2	PIPER AIRCRAFT CORP. (USA)	PA-31T-620.T2-620 Cheyenne,Cheyenne 2	2	T	S	3500	3000	II
PAY3	PIPER AIRCRAFT CORP. (USA)	PA-42-720 Cheyenne 3	2	T	S	3500	3000	II
PAY4	PIPER AIRCRAFT CORP. (USA)	PA-42-1000 Cheyenne 400	2	T	S	3500	3000	II
PILL	PIPER AIRCRAFT CORP. (USA)	PA-28R-300 Pill???n	1	P	S	750	1000	I
S108	PIPER AIRCRAFT CORP. (USA)	108 Voyager, Station Wagon 108	1	P	S	800	800	I
PTS1	PITTS AEROBATICS (Manufactured by Christen Industries, Inc.)(USA)	S-1 Special	1	P	S	1500	1500	I
PTSS	PITTS AEROBATICS (Manufactured by Christen Industries, Inc.)(USA)	S-1-11 Super Stinker	1	P	S	0	0	I
PTS2	PITTS AEROBATICS (Manufactured by Christen Industries, Inc.)(USA)	S-2 Special	1	P	S	1500	1500	I
PTMS	PITTS AEROBATICS (Manufactured by Christen Industries, Inc.)(USA)	S-12 Macho Stinker, Super Stinker	1	P	S	0	0	I
R100	ROBIN (France)	R-1180 Aiglon	1	P	S	 	 	I
R200	ROBIN (France)	R-2100/2112/2120/2160, Alpha, AlphaSport, Super Club	1	P	S	0	0	I
R300	ROBIN (France)	R-300/3000/3100/3120/3140	1	P	S	 	 	I
VO10	ROCKWELL INTERNATIONAL CORP. (USA)	100 Commander 100	1	P	S	850	850	I
AC11	ROCKWELL INTERNATIONAL CORP. (USA)	112, 114 Commander 112/114, AlpineCommander, Gran TurismoCommander	1	P	S	1000	1200	I
M200	ROCKWELL INTERNATIONAL CORP. (USA)	200 Commander 200	1	P	S	1400	1000	I
AC50	ROCKWELL INTERNATIONAL CORP. (USA)	500 Shrike Commander 	2	P	S	1340	1500	II
AC52	ROCKWELL INTERNATIONAL CORP. (USA)	Commander 520	2	P	S	1340	1500	II
AC56	ROCKWELL INTERNATIONAL CORP. (USA)	560 Commander 560	2	P	S	1400	1500	II
AC68	ROCKWELL INTERNATIONAL CORP. (USA)	680F, 680FP, Commander 680F/680FP	2	P	S	1375	1375	II
AC6L	ROCKWELL INTERNATIONAL CORP. (USA)	680FL, Grand Commander,Commander 685	2	P	S	1250	1250	II
AC72	ROCKWELL INTERNATIONAL CORP. (USA)	720 Alti-Cruiser	2	P	S	1300	1300	II
AC80	ROCKWELL INTERNATIONAL CORP. (USA)	680T, 680V Turbo Commander 	2	T	S	2000	1500	II
AC90	ROCKWELL INTERNATIONAL CORP. (USA)	690 Turbo Commander 690, Jetprop Commander 840	2	T	S	2500	2500	II
AC95	ROCKWELL INTERNATIONAL CORP. (USA)	695 Jetprop Commander 980/1000	2	P	S	2500	2500	II
RC70	ROCKWELL INTERNATIONAL CORP. (USA)	700, 710 Commander 700/710	2	P	S	0	0	II
C130	ROCKWELL INTERNATIONAL CORP. (USA)	AC-130 Spectre	4	T	L	1500	1500	III
B1	ROCKWELL INTERNATIONAL CORP. (USA)	B-1 Lancer	4	J	H	3000	5000	III
R2TH	ROCKWELL INTERNATIONAL CORP. (USA)	FR-06 Fanranger, Ranger 2000	1	J	S	0	0	III
B25	ROCKWELL INTERNATIONAL CORP. (USA)	Mitchell	2	P	L	980	980	III
F86	ROCKWELL INTERNATIONAL CORP. (USA)	Sabre 	1	J	L	4000	4000	III
JCOM	ROCKWELL INTERNATIONAL CORP. (USA)	Jet Commander 1121 	2	J	S+	5000	4500	III
LARK	ROCKWELL INTERNATIONAL CORP. (USA)	Lark 100 Commander 	1	P	S	700	1000	I
NAVI	ROCKWELL INTERNATIONAL CORP. (USA)	Navion NA 145/154 	1	P	S	750	600	I
P51	ROCKWELL INTERNATIONAL CORP. (USA)	Mustang 	1	P	S	2500	2500	III
SBR1	ROCKWELL INTERNATIONAL CORP. (USA)	NA-265 Sabre 40/60/65	2	J	S+	4000	3500	III
SBR2	ROCKWELL INTERNATIONAL CORP. (USA)	NA-265 Sabre 75/80	2	J	S+	0	0	III
V10	ROCKWELL INTERNATIONAL CORP. (USA)	OV-10 Bronco	2	T	S	2000	2500	II
SS2P	ROCKWELL INTERNATIONAL CORP. (USA)	S-2 Thrush Commander	1	P	S	0	0	I
SSAB	ROCKWELL INTERNATIONAL CORP. (USA)	Super Sabre F-100 	1	J	L	4000	4000	III
T2	ROCKWELL INTERNATIONAL CORP. (USA)	T-2 Buckeye	2	J	L	5700	6000	III
T28	ROCKWELL INTERNATIONAL CORP. (USA)	Trojan, Nomair, Nomad	1	P	S	2500	2500	III
T6	ROCKWELL INTERNATIONAL CORP. (USA)	Texan, Harvard 	1	P	S	800	800	I
VO10	ROCKWELL INTERNATIONAL CORP. (USA)	Darter 100 	1	P	S	850	850	I
X31	ROCKWELL INTERNATIONAL CORP. (USA)	X-31	1	J	S+	0	0	III
R90F	RUSCHMEYER (FRG)	R-90-230FG	1	P	S	1000	1000	I
R90R	RUSCHMEYER (FRG)	R-90-230RG, MF-85	1	P	S	1000	1000	I
R90T	RUSCHMEYER (FRG)	R-90-420AT	1	T	S	1100	1100	I
SB29	SAAB (Sweden/USA)	29 (J29)	1	J	S	0	0	III
SB32	SAAB (Sweden/USA)	32 Lansen (J32)	1	J	S+	0	0	III
SB35	SAAB (Sweden/USA)	35 Draken (J35, Sk35, F-35, RF-35,TF-35)	1	J	S+	0	0	III
SB37	SAAB (Sweden/USA)	37 Viggen (AJ37, AJS37, JA37, SP37,SH37, Sk37)	1	J	S+	0	0	III
SB39	SAAB (Sweden/USA)	39 Gripen (JAS39)	1	J	S+	0	0	III
SB91	SAAB (Sweden/USA)	91 Safir (Sk50)	1	J	S	0	0	III
SB05	SAAB (Sweden/USA)	105 (Sk60) 	2	J	S	0	0	III
SF34	SAAB (Sweden/USA)	340	2	T	L	6000	6000	III
SB20	SAAB (Sweden/USA)	2000	2	T	L	0	0	III
MF17	SAAB (Sweden/USA)	MFI-15/17 Safari, Supporter (T-17)	1	P	S	0	0	I
SH33	SHORT BROTHERS LTD. (UK)	330, Sherpa (C-23), SD3-30	2	T	S+	1380	1380	III
SH36	SHORT BROTHERS LTD. (UK)	360, SD3-60	2	T	S+	1400	1400	III
BELF	SHORT BROTHERS LTD. (UK)	SC-5 Belfast	4	T	L	0	0	III
SC7	SHORT BROTHERS LTD. (UK)	SC7 Skyvan, Skyliner	2	T	S	1500	1500	II
L8	SILVAIRE (USA)	8 Silvaire	1	P	S	900	1000	I
S10	STINSON (USA)	10, 105, HW-75, HW-80, Voyager	1	P	S	750	1000	I
S108	STINSON (USA)	108 Voyager, Station Wagon 	1	P	S	750	1000	I
L5	STINSON (USA)	L-5, U-19, OY  Sentinel (V-76)	1	P	S	750	750	I
RELI	STINSON (USA)	SR, V-77 Reliant (AT-19)	1	P	S	700	700	I
TA15	TAYLORCRAFT AVIATION CORP. (USA)	15 Tourist, Foursome	1	P	S	800	1000	I
TF19	TAYLORCRAFT AVIATION CORP. (USA)	19, F-19 Sportsman	1	P	S	800	1000	I
TA20	TAYLORCRAFT AVIATION CORP. (USA)	20 Ranchwagon, Topper, Seabird,Zephyr 400	1	P	S	1000	1000	I
TAYA	TAYLORCRAFT AVIATION CORP. (USA)	A	1	P	S	0	0	I
TAYB	TAYLORCRAFT AVIATION CORP. (USA)	BC, BF, BL, Ace, Sportsman, Traveller	1	P	S	0	0	I
TAYD	TAYLORCRAFT AVIATION CORP. (USA)	DC, DCO, DF, DL (O-57, L-2)	1	P	S	0	0	I
TF21	TAYLORCRAFT AVIATION CORP. (USA)	F-21	1	P	S	1100	1100	I
TF22	TAYLORCRAFT AVIATION CORP. (USA)	F-22 Classic, Tri-Classic, Ranger,Trooper, Tracker	1	P	S	875	0	I
AEST	TED SMITH AEROSTAR CORP. (USA)	Aero Star	2	P	S	1800	1500	II
VF14	VFW-FOKKER (Zentralgesellschaft VFW-Fokker mbH (FRG/Netherlands))	VFW 614	2	J	L	3100	3000	III
A7	VOUGHT CORP. (USA)	A-7, TA-7 Corsair	1	J	L	8000	6000	III
GC1	VOUGHT CORP. (USA)	Swift	1	P	S	1000	1000	I
YK40	YAKOVLEV (RUSSIA)	Yak-40	3	J	S+	 	 	III
CH60	ZENAIR (Canada)	CH-600/601 Zodiac, Super Zodiac	1	P	S	0	0	I
CH62	ZENAIR (Canada)	CH-620 Gemini	2	P	S	0	0	II
CH80	ZENAIR (Canada)	CH-801 Stol	1	P	S	0	0	I
CH2T	ZENAIR (Canada)	CH-2000 Zenith	1	P	S	780	0	I
A225	ANTONOV (Russia)	An-225	6	J	H	0	0	III
AN22	ANTONOV (Russia)	An-22 Antheus	4	T	H	0	0	III
A337	AIRBUS INDUSTRIES (International)	A-330-700 Beluga XL	2	J	H	6000	6000	III	470	L
A338	AIRBUS INDUSTRIES (International)	A-330-800	2	J	H	6000	6000	III	470	L
A339	AIRBUS INDUSTRIES (International)	A-330-900	2	J	H	6000	6000	III	470	L
A359	AIRBUS INDUSTRIES (International)	A-350-900	2	J	H	6000	6000	III	470	L
A35K	AIRBUS INDUSTRIES (International)	A-350-1000	2	J	H	6000	6000	III	470	L
A388	AIRBUS INDUSTRIES (International)	A-380-800	4	J	H	6000	6000	III	470	L
A3ST	AIRBUS INDUSTRIES (International)	A-300ST Beluga	2	J	H	6000	6000	III
A400	AIRBUS INDUSTRIES (International)	A-400M Atlas	4	T	H	6000	6000	III
B748	BOEING COMPANY (USA)	747-8	4	J	H	6000	6000	III
BLCF	BOEING COMPANY (USA)	747-400LCF Dreamlifer	4	J	H	6000	6000	III
B778	BOEING COMPANY (USA)	777-8	2	J	H	6000	6000	III
B779	BOEING COMPANY (USA)	777-9	2	J	H	6000	6000	III
B77L	BOEING COMPANY (USA)	777-200LR	2	J	H	6000	6000	III
B77W	BOEING COMPANY (USA)	777-300LR	2	J	H	6000	6000	III
B788	BOEING COMPANY (USA)	787-8 Dreamliner	2	J	H	6000	6000	III
B789	BOEING COMPANY (USA)	787-9 Dreamliner	2	J	H	6000	6000	III
B78X	BOEING COMPANY (USA)	787-10 Dreamliner	2	J	H	6000	6000	III
C5M	LOCKHEED CORP. (USA)	C-5M Super Galaxy	4	J	H	6000	6000	III
KC2	KAWASAKI	C-2	2	J	H	6000	6000	III
MYA4	MYASISHCHEV	M-4	4	J	H	6000	6000	III
SLCH	SCALED	351 Stratolaunch	6	J	H	6000	6000	III
T144	TUPOLEV	Tu-144	4	J	H	6000	6000	III
T160	TUPOLEV	Tu-160	4	J	H	6000	6000	III
TU95	TUPOLEV	Tu-95	4	T	H	6000	6000	III
VMT	MYASISHCHEV	VM-T Atlant	4	J	H	6000	6000	III
EC45	EUROCOPTER	EC145	2	T	S	3500	3000	III
HDJT	HONDA HA-420 HondaJet 2 J S 6000  6000  III		2	J	S	6000	6000	III
V22	BELL HELICOPTER	V-22 OSPREY	2	T	L	6000	6000	I	275	G
E55P	EMBRAER	PHENOM 300	2	J	S	6000	6000	III	464	L
TBM9	AEROSPATIALE (France)	TBM 900 !!! NO HAWKZ7 !!!	1	T	S	3500	3000	I	250	L
E75L	EMBRAER (Brazil)	ERJ 170-200 (long wing)	2	J	L	6000	6000	III
AT76	ATR (Aérospatiale/Alenia)	ATR-72-101/102 (/G)	2	T	L	6000	6000	III	280	G
G2CA	GUIMBAL	G-2 Cabri (/G)	1	P	S	3500	3000	I	90	G
R22	ROBINSON HELICOPTER COMPANY	R22	1	P	S	3500	3000	I
C700	CESSNA	CITATION LONGITUDE	2	J	S	6000	6000	III	483	L
SF50	CIRRUS	SF50 VISION	1	J	S	6000	6000	III	305	L
A20N	AIRBUS	A-320neo	2	J	L	6000	6000	III	450	L
A21N	AIRBUS	A-321neo	2	J	L	6000	6000	III	450	L
SG76	SIKORSKY	S-76	2	T	S	3500	3000	I
C56X	CESSNA	Citation Excel (/L)	2	J	S	6000	6000	III	441	L
CC19	CUBCRAFTERS	CC19 XCub	1	P	S	3500	3000	I
B407	BELL	407 Helicopter	1	T	S	3500	3000	I
B206	BELL	206 Helicopter	1	T	S	3500	3000	I
FOX	KITFOX	KITFOX	1	P	S	3500	3000	I	106
KODI	DAHER	Kodiak 900	1	T	S	3500	3000	I	210	G
DA62	DIAMOND	DA62	2	P	S	3500	3000	I	171	G
B37M	BOEING	737-7 MAX	2	J	L	6000	6000	III	453	L
B38M	BOEING	737-8 MAX	2	J	L	6000	6000	III	453	L
B39M	BOEING	737-9 MAX	2	J	L	6000	6000	III	453	L
H60	SIKORSKY	H-60	2	T	L	6000	6000	I	152	G
B77F	BOEING COMPANY (USA)	777 FREIGHTER	2	J	H	6000	6000	III	482	L
DA40	DIAMOND (Canada)	DA-40	2	P	S	3500	3500	II
DA62	DIAMOND (Canada)	DA-62	2	P	S	3500	3500	II
CONC	AEROSPATIALE (France)	Concorde	4	J	H	6000	6000	III	1165	W
P06T	TECNAM	P2006T	2	P	S	3500	3500	I	155	G
