LONGITUDE,LATITUDE,OBJECTID,GLOBAL_ID,TYPE_CODE,IDENT,CHANNEL,NAS_USE,CLASS_TXT,NAME_TXT,CITY,STATE,COUNTRY,STATUS,REMARKS,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
-115.159809604343,36.0797083270689,809,0E8BF5FC-1643-42AF-918B-CB35FAF9DF40,8,LAS,,1,H-VORTACW,LAS VEGAS,LAS VEGAS,,UNITED STATES,RESTRICTED,"NO-NOTAM MP: 1600-1800Z++ SAT.||VOR UNUSBL 025-160 BYD 20 NM BLW 6000 FT; 160-200 BYD 20 NM BLW 9000 FT; 200-220 BYD 15 NM BLW 9000 FT; 200-025 BYD 25 NM BLW 11000 FT; 220-245 BYD 35 NM BLW 15000 FT; 245-260 BYD 35 NM BLW 14000 FT; 260-275 BYD 35 NM BLW ",0,0,1,1,0,0
-115.025092373583,36.2446636317875,810,95AA099C-E0BC-47CD-9CFA-3AFEA28513A3,9,LSV,,1,L-TACAN,NELLIS,LAS VEGAS,NV,UNITED STATES,RESTRICTED,"NO NOTAM MP: 1100-1500Z++ TUE, WED.||TACAN AZM UNUSBL 003-023 BYD 24 NM BLW 14000 FT; 024-038 BYD 30 NM BLW 8000 FT; 039-083 BYD 30 NM BLW 9000 FT; 039-083 BYD 35 NM; 084-158 BYD 10 NM BLW 14000 FT; 084-158 BYD 20 NM; 290-352 BYD 20 NM BLW 15000 FT; 353-",0,0,1,1,0,0
-118.57760845352,40.1252679420894,811,68FE2D36-4EFD-4428-9CF3-3A6F03BCC449,8,LLC,,1,L-VORTACW,LOVELOCK,LOVELOCK,NV,UNITED STATES,RESTRICTED,"VOR UNUSBL 225-235 BYD 25 NM BLW 9600 FT; 235-260 BYD 15 NM BLW 15500 FT; 260-305 BYD 25 NM BLW 13000 FT; 340-360 BYD 25 NM BLW 10500 FT.||TACAN AZM UNUSBL 225-235 BYD 25 NM BLW 9600 FT; 235-260 BYD 15 NM BLW 15500 FT; 260-305 BYD 25 NM BLW 13000 FT; 340",0,0,1,1,0,0
-118.032865937373,38.5653047823273,812,A2FE77A7-196D-4C5E-8441-7ADF5927E60D,8,MVA,,1,H-VORTAC,MINA,MINA,NV,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 130-160 BYD 28 NM BLW 10700 FT.||DME UNUSBL 130-160 BYD 28 NM BLW 10700 FT.||VOR UNUSBL 035-055 BYD 40 NM; 130-160 BYD 28 NM BLW 10700 FT; 130-135 BYD 40 NM; 150-165 BYD 40 NM; 180-185 BYD 40 NM; 250-255 BYD 40 NM.",0,0,1,1,0,0
-114.277481730781,36.7692842973409,813,F53D8D8E-0A82-40DE-90F0-154BBE59721F,8,MMM,,1,L-VORTAC,MORMON MESA,MORMON MESA,NV,UNITED STATES,RESTRICTED,"VORTAC UNUSABLE 060-075 BYD 27 NM BLO 9500 FT; 075-110 BYD 32 NM BLO 9600 FT; 110-135 BYD 15 NM ALL ALT; 110-135 BLO 11500 ; 280-335 BYD 22 NM BLO 9000 FT.",0,0,1,1,0,0
-119.656084109554,39.5312703035248,814,95021B9E-1540-493C-89E8-E48F01ED1A70,8,FMG,,1,H-VORTACW,MUSTANG,RENO,NV,UNITED STATES,RESTRICTED,"VOR UNUSBL 002-012 BYD 40 NM BLW 19000 FT; 013-022 BYD 40 NM BLW 10300 FT; 013-022 BYD 53 NM; 023-045 BYD 40 NM; 079-113 BYD 40 NM; 114-124 BYD 40 NM BLW 10000 FT; 114-124 BYD 52 NM; 125-145 BYD 40 NM; 153-172 BYD 40 NM BLW 15000 FT; 153-172 BYD 52 NM BL",0,0,1,1,0,0
-118.034735209125,41.4070611568239,815,38D0618E-AFD5-4B60-81DA-241BF892C000,8,SDO,,1,L-VORTACW,SOD HOUSE,SOD HOUSE,NV,UNITED STATES,RESTRICTED,"VOR UNUSBL 017-081 BYD 40NM; 030-160 BYD 20 NM BLW 15000 FT; 089-168 BYD 40 NM; 219-261 BYD 40 NM; 220-245 BYD 20 NM BLW 15000 FT; 273-284 BYD 40 NM; 298-342 BYD 40 NM; 300-345 BYD 20 NM BLW 13000 FT; 343-353 BYD 40 NM BLW 10000 FT; 343-353 BYD 77 NM.||T",0,0,1,1,0,0
-117.033519867968,38.0306500798356,816,A580F2D9-F124-4029-B9B3-26CA80114446,8,TPH,,1,L-VORTACW,TONOPAH,TONOPAH,NV,UNITED STATES,RESTRICTED,"VOR UNUSBL 000-015 BYD 30 NM BLW 15000 FT; 000-060 BYD 40 NM; 061-071 BYD 40 NM BLW 12200 FT; 061-071 BYD 55 NM; 072-099 BYD 40 NM; 136-137 BYD 40 NM; 160-210 BYD 40 NM; 214-216 BYD 40 NM; 247-290 BYD 40 NM; 285-300 BYD 35 NM BLW 15000 FT.||TACAN AZM UNU",0,0,1,1,0,0
-114.394238301199,38.250198347716,817,6CB0D83D-9246-4C47-A6B9-F3127893B2E1,8,ILC,,1,H-VORTAC,WILSON CREEK,WILSON CREEK,NV,UNITED STATES,IFR,,0,0,1,1,0,0
-117.81220426283,40.899283074266,818,9755D44C-F01A-49F2-AC68-E8049124BAC7,6,INA,,1,T-VORW/DME,WINNEMUCCA,WINNEMUCCA,,UNITED STATES,IFR,"VOR/DME UNMONITORED||VOR/DME LCTD ON ARPT 2450 FT SE OF RWY 14 THR AND 400 FT SW OF RWY 14 CNTRLN.||VOR/DME UNUSBL 050-110 BYD 15 NM BLO 11,300 FT; 110-130 BYD 20 NM BLO 10,800 FT; 150-190 BYD 15 NM BLO 10,200 FT; 190-210 BYD 20 NM BLO 11,800 FT.",0,0,1,0,0,0
-73.8031867909957,42.7472892082683,819,15711C46-96F0-4C11-98C1-628D76A4329A,8,ALB,,1,L-VORTACW,ALBANY,ALBANY,,UNITED STATES,RESTRICTED,"VOR UNUSBL 045-065 BYD 11 NM; 066-069 BYD 11 NM BLW 10000 FT; 078-088 BYD 20 NM BLW 10000 FT; 109-121; 121-131 WI 30 NM BLW 9900 FT; 121-131 BYD 30 NM; 131-168; 184-189; 226-269 BYD 29 NM BLW 15000 FT; 312-315; 333-343.||TACAN AZM UNUSBL 032-042 BYD 15 N",0,0,1,1,0,0
-72.7988602405686,40.9296263963047,820,9E8C9289-A7C9-44F7-B050-F938D0077B7D,6,CCC,,1,L-VORW/DME,CALVERTON,CALVERTON,NY,UNITED STATES,RESTRICTED,"VOR UNUSBL 106-116; 280-290 BYD 25 NM.",0,0,1,1,0,0
-73.3440202685886,42.9942976037749,821,2529655A-69FC-4C75-87CD-CF2F8D54F47D,6,CAM,,1,L-VORW/DME,CAMBRIDGE,CAMBRIDGE,NY,UNITED STATES,IFR,DME PORTION UNUSBL 040-130 BLO 9000.,0,0,1,1,0,0
-73.8944458507478,40.6124804626114,822,A4EC3467-0517-4A35-A4FF-CC9A8FCBEB0D,6,CRI,,1,T-VORW/DME,CANARSIE,CANARSIE,NY,UNITED STATES,RESTRICTED,VOR UNUSBL 047 - 175.||VOR UNUSBL 224 - 035.,0,0,1,0,0,0
-73.5813302357301,41.280101714757,823,7D36D0F0-FE5C-42E5-A86D-D6311ED80EC7,6,CMK,,1,L-VORW/DME,CARMEL,CARMEL,NY,UNITED STATES,RESTRICTED,"VOR UNUSBL 001-155; 195-225; 245-270; 325-355.||DME UNUSBL 000-015 BYD 20 NM; 034-054 BYD 20 NM; 055-135 BYD 20 NM BLW 5000 FT; 180-200; 340-359 BYD 20 NM BLW 6000 FT.",0,0,1,1,0,0
-73.3036590059487,40.7917580181947,824,7C2E8012-8FAF-45B6-9A00-0A3E28E53532,6,DPK,,1,L-VORW/DME,DEER PARK,DEER PARK,NY,UNITED STATES,RESTRICTED,"VOR/DME UNUSBL BYD 25 NM BLW 5,000 FT||DME UNUSBL 265-274 BYD 17 NM BLW 5,000 FT; 275-280; 281-015 BYD 17 NM  BLW 5,000 FT.||DME ELEV: 159.3  3RD PARTY SURVEY 30 JUN 2011.",0,0,1,1,0,0
-74.9569424045063,42.1782890589716,825,784D34CE-BE63-4ED2-A4D3-FE421689E761,6,DNY,,1,L-VORW/DME,DELANCEY,DELANCEY,NY,UNITED STATES,IFR,,0,0,1,1,0,0
-72.3167053613819,40.9190041872143,826,5CAEA47E-49E2-4E52-9B87-FEB5C0991A27,8,HTO,,1,H-VORTACW,HAMPTON,EAST HAMPTON,NY,UNITED STATES,RESTRICTED,"DME UNUSBL 280-325 BYD 35 NM BLW 1700 FT; 326-355 BYD 30 NM BLW 2000 FT.||TACAN AZM UNUSBL 280-325 BYD 35 NM BLW 1700 FT; 326-355 BYD 30 NM BLW 2000 FT.||VOR UNUSBL 010-240; 270-332.",0,0,1,1,0,0
-76.7640521553013,42.2387051103224,827,74584669-4777-4EB5-B048-82A6A0CCA488,3,ALP,,1,MHW,ALPINE,ELMIRA,NY,UNITED STATES,IFR,,0,0,1,0,0,0
-77.0248088949356,42.0941631278175,828,F08BE0A3-1797-4CB3-AD63-41388B2FEEE1,6,ULW,,1,L-VORW/DME,ELMIRA,ELMIRA,NY,UNITED STATES,RESTRICTED,"VOR UNUSABLE BLO 10,000 FT.",0,0,1,1,0,0
-77.7327536215292,42.83440490133,829,7DF17AF2-01F5-4C73-BDC5-A66D55B4ECE8,6,GEE,,1,L-VOR/DME,GENESEO,GENESEO,,UNITED STATES,RESTRICTED,"VOR PORTION UNUSBL 208-224 BYD 29 NM BLO 5000 FT; 225-230; 231-245 BYD 29 NM BLO 5000 FT.||DME UNUSBL 115-120 BYD 29 NM BLO 4000 FT; 140-155 BYD 30 NM BLO 5000 FT.",0,0,1,1,0,0
-75.31628640036,42.063065411638,830,26A74B3D-8083-4B26-9879-C4AE886C7FEB,6,HNK,,1,H-VORW/DME,HANCOCK,HANCOCK,NY,UNITED STATES,IFR,,0,0,1,1,0,0
-73.7234142322987,42.2531177296101,831,B7A30F5D-DDDF-486A-BEAA-72DF324AFC60,3,PFH,,1,MHW,PHILMONT,HUDSON,NY,UNITED STATES,IFR,,0,0,1,0,0,0
-74.5915958468531,41.4096950376012,832,CC5A7357-2829-4342-8506-FFD166FE302B,6,HUO,,1,H-VOR/DME,HUGUENOT,HUGUENOT,NY,UNITED STATES,RESTRICTED,"3RD PARTY.||VOR UNUSBL 029-045 BYD 15 NM BLO 5000 FT; 050-060 BYD 10 NM ALL ALTS; 210-230 BYD 20 NM BLO 6500 FT.",0,0,1,1,0,0
-79.1213081781832,42.1886158341371,833,5D46DF9C-F0C5-4770-A469-30218FB4C48C,6,JHW,,1,H-VOR/DME,JAMESTOWN,JAMESTOWN,NY,UNITED STATES,IFR,,0,0,1,1,0,0
-74.3314328134498,42.9994295123612,834,A7EE38A9-ECDE-4966-A7A2-EFE84ED6A3C9,3,JJH,,1,MHW,JOHNSTOWN,JOHNSTOWN,NY,UNITED STATES,IFR,3RD PARTY.||3RD PARTY.,0,0,1,0,0,0
-73.8222258924864,41.6654581694209,835,7E5E6D1D-28FA-44C2-98CB-B28052ABDC1D,6,IGN,,1,L-VOR/DME,KINGSTON,KINGSTON,NY,UNITED STATES,RESTRICTED,"VOR UNUSBL 045-050 BYD 35 NM BLW 4300 FT; 070-140 BYD 30 NM BLW 3400 FT.",0,0,1,1,0,0
-73.7713902575681,40.6328971379019,836,5CFF4E6F-502F-48EF-90EC-8A9377CD43A8,6,JFK,,1,H-VOR/DME,KENNEDY,NEW YORK,NY,UNITED STATES,RESTRICTED,"VOR UNUSBL 340-345 BYD 20 NM BLW 4000 FT; 340-345 BYD 30 NM.",0,0,1,1,0,0
-73.8686019647857,40.7837238311015,837,5319D352-B1EE-41BC-9324-0B5E8841C09F,6,LGA,,1,L-VORW/DME,LA GUARDIA,NEW YORK,,UNITED STATES,RESTRICTED,VOR UNUSBL 245-280 BLW 6000 FT.||DME UNUSBL 245-280 BYD 25 NM BLW 6000 FT.,0,0,1,1,0,0
-74.2279174008327,41.4858278424325,838,1C345888-7DCB-4254-AA50-E708E4C5A473,3,SW,,1,MHW/LOM,NEELY,NEWBURGH,NY,UNITED STATES,IFR,,0,0,1,0,0,0
-78.9602429247576,43.1125537865722,839,6025B186-8614-4148-B115-B634E6D91C6B,9,IAG,,0,T-TACAN,NIAGARA FALLS,NIAGARA FALLS,NY,UNITED STATES,RESTRICTED,"TACAN STATUS UNMONITORED DRG AMOPS NON-DUTY HRS 0400-1100Z++.||TACAN AZM UNUSBL 079-089 BYD 20 NM BLW 3000 FT; 090-078 BYD 20 NM.||DME UNUSBL 079-089 BYD 20 NM BLW 3000 FT; 090-078 BYD 20 NM.",0,0,1,0,0,0
-77.0561839461794,42.6439593391,840,6DF2E98F-F0B4-4B1B-99AB-257C0100B691,3,PYA,,1,MHW,PENN YAN,PENN YAN,NY,UNITED STATES,IFR,NDB UNMNT.,0,0,1,0,0,0
-74.8826975673219,44.7233986897005,841,EEEE834C-5D39-484D-94E0-DEB1B28459B9,3,PTD,,1,MHW,POTSDAM,POTSDAM,NY,UNITED STATES,IFR,NDB UNUSBL BYD 20 NM.,0,0,1,0,0,0
-73.6005527724489,41.7697798642492,842,96896329-9B2D-4B60-A116-57D4DF6D19E9,6,PWL,,1,L-VORW/DME,PAWLING,POUGHKEEPSIE,NY,UNITED STATES,IFR,,0,0,1,1,0,0
-77.6727975138993,43.1179705102271,843,61C0AF5C-0F8E-4493-B863-F596CEEEBA63,6,ROC,,1,L-VORW/DME,ROCHESTER,ROCHESTER,,UNITED STATES,IFR,,0,0,1,1,0,0
-75.2393100156323,42.4663732680498,844,B21B9B31-9963-498D-A5BA-A039D828B0A9,6,RKA,,1,L-VORW/DME,ROCKDALE,ROCKDALE,NY,UNITED STATES,IFR,,0,0,1,1,0,0
-73.9334893407111,42.8541900563355,845,2B0D0B8A-DDA4-41C8-89E3-C16F22844392,3,HEU,,1,MHW,HUNTER,SCHENECTADY,NY,UNITED STATES,IFR,,0,0,1,0,0,0
-76.2045609333662,43.1605275244409,846,08E8E4D8-CF8C-46F1-9956-9CCAEA7BD3ED,8,SYR,,1,H-VORTACW,SYRACUSE,SYRACUSE,,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL BYD 35 NM BLW 4000 FT.||VOR UNUSBL 010-025; 026-066 BYD 40 NM; 067-077 BYD 30 NM; 078-133 BYD 40 NM; 134-144 BYD 19 NM; 145-216; 217-227 BYD 40 NM BLW 18000 FT; 228-288 BYD 40 NM; 289-299 BYD 40 NM BLW 2300 FT; 289-299 BYD 47 NM; 300-351",0,0,1,1,0,0
-76.0646237273633,43.9521412834907,847,728143EE-7CB5-4760-A37F-39E42916CAF4,8,ART,,1,L-VORTAC,WATERTOWN,WATERTOWN,NY,UNITED STATES,RESTRICTED,"VOR UNUSBL 090-111 BYD 15 NM, 112-150, 151-175 BYD 20 NM.",0,0,1,1,0,0
-72.6318440704088,40.8377797168567,848,10A3481D-0533-4059-8330-CAD319D54EB6,9,FOK,,0,T-TACAN,SUFFOLK CO,WESTHAMPTON BEACH,NY,UNITED STATES,RESTRICTED,"TACAN UNMONITORED WHEN TWR CLSD.||NO-NOTAM MP: 1600-2000Z++ MON.||TACAN AZM UNUSBL 028-038 BYD 8 NM BLW 3500 FT; 090-155 BYD 7 NM; 335-345 BYD 7 NM BLW 3500 FT.",0,0,1,0,0,0
-81.2015290186429,41.1079113743296,849,C9E44ADF-A9A0-4522-AC23-FF820400CECD,6,ACO,,1,L-VORW/DME,AKRON,AKRON,OH,UNITED STATES,IFR,DME UNUSBL BYD 10 NM.,0,0,1,1,0,0
-81.3873715728564,41.0697413587426,850,F3D35560-CA6D-4BC9-8BE6-EF4DDCA72EF7,3,AK,,1,MHW/LOM,AKRON,AKRON,OH,UNITED STATES,IFR,,0,0,1,0,0,0
-82.5883054780507,40.1510705768389,851,91145540-F3C2-4264-B763-6B3A8FBB7464,8,APE,,1,H-VORTAC,APPLETON,APPLETON,OH,UNITED STATES,RESTRICTED,"VOR UNUSBL 025-030.||TACAN AZM UNUSBL 075-095; 110-115.||DME UNUSBL 075-080.",0,0,1,1,0,0
-82.1259744375442,39.2572673712924,852,7211EA20-B31C-4FB5-8A3C-52A0935FC992,3,UGS,,1,MHW,UNIVERSITY,ATHENS/ALBANY,OH,UNITED STATES,IFR,,0,0,1,0,0,0
-84.2154083834891,39.0767055761594,853,84D66200-450B-4A67-A9D7-9D312CE3AC07,3,PWF,,1,MHW,SPORTYS,BATAVIA,OH,UNITED STATES,RESTRICTED,3RD PARTY SURVEY.||NDB UNUSBL BYD 15 NM.,0,0,1,0,0,0
-80.8172324277828,40.0170320197785,854,CF336095-D154-4E50-BFCA-7285246E15D5,6,AIR,,1,H-VORW/DME,BELLAIRE,BELLAIRE,OH,UNITED STATES,IFR,,0,0,1,1,0,0
-81.4321210045277,40.7407143513879,855,DFBF00A4-3298-4C3A-9922-49946ED28552,6,BSV,,1,L-VORW/DME,BRIGGS,BRIGGS,OH,UNITED STATES,IFR,DME UNUSBL 290-300 BYD 33 NM.,0,0,1,1,0,0
-81.1631895948327,41.5169361746419,856,20178492-6886-4D5B-A1A0-64BEA84D545A,6,CXR,,1,H-VORW/DME,CHARDON,CHARDON,OH,UNITED STATES,RESTRICTED,"VOR PORTION UNUSBL 104-180 DEG  BYD 10 NM BLO 6000 FT; 357-073 DEG BYD 10 NM BLO 11,000 FT; 074-084 DEG BYD 10 NM BLO 3300 FT; 085-099 DEG BYD 10 NM BLO 11,000 FT.",0,0,1,1,0,0
-84.3969026786246,40.0164521324663,857,305585F7-8A08-47A0-AAE2-72910575EDF1,6,DQN,,1,L-VOR/DME,DAYTON,DAYTON,,UNITED STATES,IFR,DME UNUSBL BYD 35 NM BLW 2900 FT.,0,0,1,1,0,0
-84.0554850606682,39.8189854459182,858,CB7C9389-FFD5-4393-9D85-7E78C4FDC110,9,FFO,,0,T-TACAN,PATTERSON,DAYTON,,UNITED STATES,RESTRICTED,TACAN AZM UNUSBL 250-000 BYD 6 NM BLW 5000 FT.||DME UNUSBL 250-000 BYD 6 NM BLW 5000 FT.,0,0,1,0,0,0
-83.7560295081739,40.9553406704994,859,8E0D84B7-B402-4F7D-AFD5-28413472C319,8,FBC,,1,L-VORTACW,FLAG CITY,FINDLAY,,UNITED STATES,IFR,DME UNUSBL 100-125 BYD 25 NM BLW 4000 FT.,0,0,1,0,0,0
-82.44515520551,40.7663356984328,860,92EA82B8-3160-4F8C-9416-E82AEE8D2C9E,3,MF,,1,MHW/LOM,MANNS,MANSFIELD,OH,UNITED STATES,IFR,,0,0,1,0,0,0
-82.590965536285,40.8686201545146,861,D6B94407-2274-4076-866E-C7ABA2B6FC6F,8,MFD,,1,L-VORTACW,MANSFIELD,MANSFIELD,OH,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 075-095; 151-214 BYD 30 NM.||VOR UNUSBL 151-214 BYD 15 NM.||DME UNUSBL 151-214 BYD 30 NM.",0,0,1,1,0,0
-83.0638306594122,40.6166053635311,862,FF5EDD66-1530-4EBB-8BD0-322FC71F0599,7,BUD,,1,T-VORW,BUCKEYE,MARION,OH,UNITED STATES,IFR,,0,0,1,0,0,0
-84.4475218182387,39.4987787002241,863,B28FD1B0-7C1E-46AF-96B3-81D4B73ECCF6,3,HKF,,1,MHW,HOOK FIELD,MIDDLETOWN,OH,UNITED STATES,IFR,NDB OTS INDEFLY.,0,0,1,0,0,0
-82.868721508587,41.5185866491631,864,2842D08D-C21E-4BBB-9141-639CB7E3A5E5,3,PCW,,1,MHW,PORT CLINTON,PORT CLINTON,OH,UNITED STATES,IFR,,0,0,1,0,0,0
-84.0431009278743,40.2878085888444,865,DD1197CB-7DE1-4B80-BC64-E9EE0F9ADCBA,8,ROD,,1,H-VORTACW,ROSEWOOD,ROSEWOOD,OH,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 000-120; 125-135.||VOR UNUSBL 125-135.",0,0,1,1,0,0
-83.8406297198683,39.8381376816635,866,BB78AE76-C451-4578-B714-005CFCB5EB1A,9,XSF,,0,T-TACAN,SPRINGFIELD,SPRINGFIELD,OH,UNITED STATES,RESTRICTED,3RD PARTY SURVEY||UNMTO WHEN TWR CLSD. NO-NOTAM MP: 1330-1530Z++ THU.||TACAN AZ UNUSBL 090-115 DEG BYD 15 NM.,0,0,1,0,0,0
-83.2149754669935,41.0946735002443,867,A63C8B64-3483-4BAD-9718-5E242323BCA6,3,TII,,1,MHW,TIFFIN,TIFFIN,OH,UNITED STATES,IFR,NDB UNMONITORED.,0,0,1,0,0,0
-83.7993692987191,41.5937127278801,868,64E7A1BD-7958-4ED2-8414-2F75EA4B9D49,9,TOL,,0,T-TACAN,TOLEDO,TOLEDO,OH,UNITED STATES,RESTRICTED,"3RD PARTY.||TACAN AZM UNUSBL 100-125; 340-010.||DME UNUSBL 340-010.",0,0,1,0,0,0
-83.3916184556319,39.6008690468793,869,26467D72-8CF8-418F-908E-8BA4A796058F,3,CSS,,1,MHW,COURT HOUSE,WASHINGTON COURT HOUSE,OH,UNITED STATES,IFR,,0,0,1,0,0,0
-82.9316171736912,39.167237318075,870,385D35E7-D8B0-4E2C-A2EA-95632B192A7D,3,EOP,,1,MHW,WAVERLY,WAVERLY,OH,UNITED STATES,RESTRICTED,NDB UNUSBL BYD 15 NM.,0,0,1,0,0,0
-81.3790080092534,41.6824123059341,871,B1607A4B-F774-49E8-8A03-508AB43250E9,3,LQL,,1,MHW,LAKELAND,WILLOUGHBY,OH,UNITED STATES,IFR,NDB UNMONITORED.,0,0,1,0,0,0
-83.8757919145157,39.353461755541,872,2004B2A6-6009-4939-A007-FD73016E9447,3,HW,,1,LOMW,CUBLA,WILMINGTON,OH,UNITED STATES,IFR,,0,0,1,0,0,0
-83.8012438421212,39.429702884465,873,E480880D-2A57-4826-8D0A-70C66833B508,6,MXQ,,1,T-VORW/DME,MIDWEST,WILMINGTON,OH,UNITED STATES,RESTRICTED,"VOR/DME UNMON WHEN ATCT CLSD.||VOR UNUSBL 360-022 BLW 6000 FT; 360-022 BYD 18 NM BLW 10000 FT; 051-200; 201-244 BYD 10 NM BLW 10000 FT; 245-255 BYD 20 NM BLW 10000 FT; 256-297 BYD 18 NM BLW 10000 FT; 298-359; 300-050 WI 3 NM.||DME UNUSBL 003-024; 282-302",0,0,1,1,0,0
-80.6746685955214,41.3310333846602,874,4C27BFC7-6F7A-4F51-9035-D7E434C75ED3,8,YNG,,1,L-VORTACW,YOUNGSTOWN,YOUNGSTOWN/WARREN,OH,UNITED STATES,RESTRICTED,"VOR UNUSBL 015-179 BLW 5000 FT; 180-014 BYD 25 NM BLW 5000 FT.",0,0,1,1,0,0
-81.8926049725828,39.9408689016927,875,49F570D5-A703-4037-9FE5-50D6AE86D785,6,ZZV,,1,H-VORW/DME,ZANESVILLE,ZANESVILLE,OH,UNITED STATES,IFR,DME UNUSBL 160-170 BYD 30 NM BLW 3500 FT.,0,0,1,1,0,0
-99.271172157274,34.6629337432245,876,3D4A0159-1732-4C32-81DE-AF2B9EC26018,8,LTS,,1,L-VORTACW,ALTUS,ALTUS,OK,UNITED STATES,RESTRICTED,"NO-NOTAM MP: 1100-1400Z++ MON, WED.||VOR UNUSBL 033-093 BYD 35 NM BLW 4000 FT; 093-118 BYD 35 NM BLW 5000 FT; 149-159 BYD 10 NM; 213-278 BYD 35 NM BLW 3500 FT; 278-303 BYD 35 NM BLW 4000 FT; 303-353 BYD 35 NM BLW 4000 FT; 303-353 BYD 30 NM BLW 2500 FT; 3",0,0,1,0,0,0
-97.1682357665183,34.211592097602,877,3311F3A7-C4D5-4B94-989B-6D2A63ED0D12,8,ADM,,1,H-VORTACW,ARDMORE,ARDMORE,OK,UNITED STATES,RESTRICTED,"VOR UNUSBL 150-160 BYD 6 NM BLW 14000 FT; 150-160 BYD 40 NM; 297-306 BYD 40 NM BLW 15000 FT; 307-314 BLW 3500 FT; 307-314 BYD 15 NM; 314-333.||TACAN AZM UNUSBL 314-333.||DME UNUSBL 314-333, 334-011 BYD 39 NM BLW 3100 FT.",0,0,1,1,0,0
-96.0184387242592,36.8343412355057,878,595B2EAA-08DD-4D1F-A6CD-49DF58A8A111,6,BVO,,1,L-VORW/DME,BARTLESVILLE,BARTLESVILLE,OK,UNITED STATES,IFR,,0,0,1,1,0,0
-99.2061749621015,35.2369505122493,879,C4B4DCDE-9EE7-4756-A7BA-BE7C7E4157CC,8,BFV,,1,L-VORTACW,BURNS FLAT,CLINTON,OK,UNITED STATES,IFR,,0,0,1,0,0,0
-99.2014852544176,35.4506669383135,880,2F7DDB93-5119-4433-B60E-095BE504499A,3,BZ,,1,MHW/LOM,FOSSI,CLINTON,OK,UNITED STATES,IFR,NDB UNUSBL 340-110 BYD 15 NM.||NDB UNMONITORED WHEN CLINTON-SHERMAN ATCT CLOSED.,0,0,1,0,0,0
-97.9183636165624,36.3449785488876,881,2AD29D7B-24D0-45EA-99ED-A78EEF39C537,8,END,,1,H-VORTACW,VANCE,ENID,OK,UNITED STATES,RESTRICTED,"MNTND DRG OPS HR.||MP 1000-1230Z++ MON-FRI, 1400-2200Z++ SAT, 1400-1800Z++ SUN.||VOR UNUSBL 103-117 BYD 25 NM.",0,0,1,1,0,0
-97.788174140937,36.3737605058203,882,64C30561-FBED-4CEA-9ECC-F6377AE4B7F5,6,ODG,,1,T-VORW/DME,WOODRING,ENID,OK,UNITED STATES,IFR,,0,0,1,0,0,0
-99.8801304943088,36.343738719986,883,674D7FC8-0AF4-46F0-A873-B29B89D95C69,8,MMB,,1,H-VORTACW,MITBEE,GAGE,OK,UNITED STATES,IFR,,0,0,1,1,0,0
-101.505104255194,36.7053722986287,884,27569077-9948-4122-980F-4B94FE9688CC,3,GUY,,1,MHW,GUYMON,GUYMON,OK,UNITED STATES,IFR,,0,0,1,0,0,0
-96.0138958330949,35.4045526483264,885,2410E614-4542-475A-94B1-E7248CA63462,3,HET,,1,MHW,HENRYETTA,HENRYETTA,OK,UNITED STATES,IFR,UNMONITORED.,0,0,1,0,0,0
-99.0633932318992,34.8665604551962,886,F17A8B5B-E507-4A0A-B207-DAF88D8DCE3E,8,HBR,,1,L-VORTACW,HOBART,HOBART,OK,UNITED STATES,RESTRICTED,"VOR UNUSBL 080-120 BYD 30 NM BLW 4000 FT.||TACAN AZM UNUSBL 080-090 BYD 25 NM BLW 4500 FT; 100-112 BYD 25 NM BLW 4500 FT; 240-270 BYD 25 NM BLW 4500 FT.||DME UNUSBL 080-090 BYD 25 NM BLW 4500 FT; 100-112 BYD 25 NM BLW 4500 FT; 240-270 BYD 25 NM BLW 4500 ",0,0,1,0,0,0
-98.4130919323958,34.4961823671374,887,DED725A7-07C1-4080-A6C2-2DB96690366D,6,LAW,,1,L-VORW/DME,LAWTON,LAWTON,OK,UNITED STATES,IFR,MILITARY SURVEY.,0,0,1,0,0,0
-97.3796992413928,35.4365142524904,888,B4478053-9B53-43D8-ADB7-3B85BAF04EB0,9,TIK,,1,T-TACAN,TINKER,OKLAHOMA CITY,OK,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 051-061 BYD 20 NM BLW 3400; 154-174 BYD 23 NM BLW 3400 FT.||DME UNUSBLE 051-061 BYD 20 NM BLW 3400 FT; 154-174 BYD 23 NM BLW 3400 FT.",0,0,1,0,0,0
-97.6471851495544,35.5329492558781,889,7C598B11-84D1-4A27-BD02-5684698D84A2,6,PWA,,1,T-VORW/DME,WILEY POST,OKLAHOMA CITY,OK,UNITED STATES,IFR,,0,0,1,0,0,0
-97.6092345716865,35.3586031150685,890,C191C245-3D56-45DD-BD36-437140F3A8BB,8,IRW,,1,H-VORTACW,WILL ROGERS,OKLAHOMA CITY,OK,UNITED STATES,IFR,,0,0,1,1,0,0
